variant,label,seed,episode_idx,step,episode_return,episode_length,reward,recent_reward_mean
full_o2o_iql,Full O2O-IQL,42,20,5701,-6.829723650086791,125,-0.05463778920069433,-10.793589301785115
full_o2o_iql,Full O2O-IQL,42,21,5920,-181.41924625559818,219,-0.8283983847287588,-10.809338426178158
full_o2o_iql,Full O2O-IQL,42,22,6083,-274.25,163,-1.6825153374233128,-10.49809441029022
full_o2o_iql,Full O2O-IQL,42,23,6488,-2928.2012767622864,405,-7.230126609289596,-10.85884349834774
full_o2o_iql,Full O2O-IQL,42,24,6782,-54.67534569513572,294,-0.185970563588897,-10.003711555645449
full_o2o_iql,Full O2O-IQL,42,25,6898,0.0,116,0.0,-7.2920812654864235
full_o2o_iql,Full O2O-IQL,42,26,7094,-60.34999999999998,196,-0.307908163265306,-7.236422350152601
full_o2o_iql,Full O2O-IQL,42,27,7267,0.0,173,0.0,-7.236422350152601
full_o2o_iql,Full O2O-IQL,42,28,7646,-2396.5562505543803,379,-6.323367415710766,-7.4784325699198035
full_o2o_iql,Full O2O-IQL,42,29,7815,-0.7000000000000028,169,-0.004142011834319543,-6.695176550214266
full_o2o_iql,Full O2O-IQL,42,30,7950,0.0,135,0.0,-4.9430055375228035
full_o2o_iql,Full O2O-IQL,42,31,8105,0.0,155,0.0,-3.5660642629768633
full_o2o_iql,Full O2O-IQL,42,32,8334,-14.110651589347526,229,-0.06161856589234727,-3.2307704500954832
full_o2o_iql,Full O2O-IQL,42,33,8585,-172.08922621484157,251,-0.685614447071082,-1.822869504308247
full_o2o_iql,Full O2O-IQL,42,34,8777,0.0,192,0.0,-1.822869504308247
full_o2o_iql,Full O2O-IQL,42,35,8974,0.0,197,0.0,-1.818683113775703
full_o2o_iql,Full O2O-IQL,42,36,9441,-14507.865746647867,467,-31.066093675905496,-2.458393491498615
full_o2o_iql,Full O2O-IQL,42,37,9612,-155.4317480724489,171,-0.9089575910669526,-2.503841371051963
full_o2o_iql,Full O2O-IQL,42,38,9850,-193.69084354526075,238,-0.813827073719583,-2.5076588814348555
full_o2o_iql,Full O2O-IQL,42,39,10105,-899.4204937953274,255,-3.527139191354225,-2.6840158410025667
full_o2o_iql,Full O2O-IQL,42,40,10220,0.0,115,0.0,-2.6812839515425315
full_o2o_iql,Full O2O-IQL,42,41,10423,-4.510884370505465,203,-0.022221105273425936,-2.640975087569765
full_o2o_iql,Full O2O-IQL,42,42,10570,0.0,147,0.0,-2.5568493206985994
full_o2o_iql,Full O2O-IQL,42,43,10812,-641.1495469405512,242,-2.6493782931427736,-2.3278119048912584
full_o2o_iql,Full O2O-IQL,42,44,11215,-12530.463979506334,403,-31.092962728303558,-3.873161513126991
full_o2o_iql,Full O2O-IQL,42,45,11716,-7422.239778782104,501,-14.814849857848511,-4.613904006019417
full_o2o_iql,Full O2O-IQL,42,46,12081,-1479.1625062766238,365,-4.0525000171962295,-4.801133598715963
full_o2o_iql,Full O2O-IQL,42,47,12240,-34.9433489073233,159,-0.2197694899831654,-4.8121220732151215
full_o2o_iql,Full O2O-IQL,42,48,12402,-13.809854378872046,162,-0.08524601468439534,-4.500216003163803
full_o2o_iql,Full O2O-IQL,42,49,12513,0.0,111,0.0,-4.5000089025720875
full_o2o_iql,Full O2O-IQL,42,50,12637,0.0,124,0.0,-4.500008902572087
full_o2o_iql,Full O2O-IQL,42,51,12832,-215.99588625182196,195,-1.107671211547805,-4.555392463149478
full_o2o_iql,Full O2O-IQL,42,52,13174,-717.4985432798354,342,-2.097948956958583,-4.657208982702789
full_o2o_iql,Full O2O-IQL,42,53,13389,-915.1467978123445,215,-4.256496734010905,-4.835753097049781
full_o2o_iql,Full O2O-IQL,42,54,13627,-144.220643740378,238,-0.605969091346126,-4.866051551617087
full_o2o_iql,Full O2O-IQL,42,55,13898,-351.218572683993,271,-1.296009493298867,-4.930852026282031
full_o2o_iql,Full O2O-IQL,42,56,14097,0.0,199,0.0,-3.3775473424867557
full_o2o_iql,Full O2O-IQL,42,57,14306,-22.655986007219795,209,-0.10840184692449663,-3.337519555279633
full_o2o_iql,Full O2O-IQL,42,58,14635,-3602.741320754712,329,-10.950581522050797,-3.8443572776961927
full_o2o_iql,Full O2O-IQL,42,59,14981,-2605.985475176574,346,-7.531749928255993,-4.0445878145412815
full_o2o_iql,Full O2O-IQL,42,60,15309,-7622.9214531534435,328,-23.240614186443427,-5.206618523863453
full_o2o_iql,Full O2O-IQL,42,61,15798,-6096.277920716251,489,-12.466826013734664,-5.828848769286514
full_o2o_iql,Full O2O-IQL,42,62,15991,0.0,193,0.0,-5.828848769286514
full_o2o_iql,Full O2O-IQL,42,63,16391,-1809.3550015589644,400,-4.523387503897411,-5.922549229824247
full_o2o_iql,Full O2O-IQL,42,64,16686,-490.0551232506366,295,-1.6612038076292766,-4.450961283790532
full_o2o_iql,Full O2O-IQL,42,65,16955,-360.6017908260843,269,-1.3405271034426927,-3.777245146070242
full_o2o_iql,Full O2O-IQL,42,66,17272,-8509.028040327648,317,-26.84235974866766,-4.916738132643814
full_o2o_iql,Full O2O-IQL,42,67,17672,-3157.012347758971,400,-7.892530869397428,-5.300376201614528
full_o2o_iql,Full O2O-IQL,42,68,17903,-288.7481337774577,231,-1.2499919211145356,-5.358613496936035
full_o2o_iql,Full O2O-IQL,42,69,18399,-4157.8963242280415,496,-8.382855492395246,-5.777756271555797
full_o2o_iql,Full O2O-IQL,42,70,18641,-336.7846781500409,242,-1.3916722237604997,-5.847339882743822
full_o2o_iql,Full O2O-IQL,42,71,18762,0.0,121,0.0,-5.791956322166431
full_o2o_iql,Full O2O-IQL,42,72,19029,-30.244920620767893,267,-0.11327685625755765,-5.69272271713138
full_o2o_iql,Full O2O-IQL,42,73,19166,0.0,137,0.0,-5.479897880430834
full_o2o_iql,Full O2O-IQL,42,74,19327,-8.549999999999997,161,-0.05310559006211178,-5.4522547053666335
full_o2o_iql,Full O2O-IQL,42,75,19610,-160.4897869105796,283,-0.5671017205320834,-5.415809316728295
full_o2o_iql,Full O2O-IQL,42,76,19749,-10.751160667510192,139,-0.07734647962237548,-5.4196766407094135
full_o2o_iql,Full O2O-IQL,42,77,19948,0.0,199,0.0,-5.414256548363189
full_o2o_iql,Full O2O-IQL,42,78,20242,-723.3036402040502,294,-2.4602164632790826,-4.989738295424603
full_o2o_iql,Full O2O-IQL,42,79,20429,0.0,187,0.0,-4.6131507990118035
full_o2o_iql,Full O2O-IQL,42,80,20632,-3.0,203,-0.014778325123152709,-3.4518590059457894
full_o2o_iql,Full O2O-IQL,42,81,20917,-1903.32062380527,285,-6.678317978264106,-3.162433604172261
full_o2o_iql,Full O2O-IQL,42,82,21211,-10.376907192520662,294,-0.035295602695648506,-3.1641983843070434
full_o2o_iql,Full O2O-IQL,42,83,21514,-1048.431102866574,303,-3.460168656325327,-3.1110374419284392
full_o2o_iql,Full O2O-IQL,42,84,21809,-2220.709614075084,295,-7.527829200254523,-3.4043687115597017
full_o2o_iql,Full O2O-IQL,42,85,22222,-8081.308630905998,413,-19.567333246745758,-4.315709018724855
full_o2o_iql,Full O2O-IQL,42,86,22579,-2545.4927601777144,357,-7.130231821226091,-3.3301026223527765
full_o2o_iql,Full O2O-IQL,42,87,22818,-469.7720054299748,239,-1.965573244476882,-3.0337547411067485
full_o2o_iql,Full O2O-IQL,42,88,22932,0.0,114,0.0,-2.971255145051022
full_o2o_iql,Full O2O-IQL,42,89,23097,0.0,165,0.0,-2.5521123704312596
full_o2o_iql,Full O2O-IQL,42,90,23314,-3.0304972377664825,217,-0.013965425058831717,-2.4832270304961765
full_o2o_iql,Full O2O-IQL,42,91,23485,0.0,171,0.0,-2.4832270304961765
full_o2o_iql,Full O2O-IQL,42,92,23946,-6971.462121726014,461,-15.122477487475084,-3.233687062057053
full_o2o_iql,Full O2O-IQL,42,93,24229,-195.60994326351158,283,-0.6912012129452706,-3.2682471227043166
full_o2o_iql,Full O2O-IQL,42,94,24460,-341.65,231,-1.4790043290043289,-3.339542059651427
full_o2o_iql,Full O2O-IQL,42,95,24795,-24.52550113709728,335,-0.07321045115551426,-3.314847496182599
full_o2o_iql,Full O2O-IQL,42,96,25106,-1355.5805196312917,311,-4.358779805888398,-3.5289191624959004
full_o2o_iql,Full O2O-IQL,42,97,25222,0.0,116,0.0,-3.5289191624959004
full_o2o_iql,Full O2O-IQL,42,98,25399,0.0,177,0.0,-3.4059083393319454
full_o2o_iql,Full O2O-IQL,42,99,25537,0.0,138,0.0,-3.4059083393319463
full_o2o_iql,Full O2O-IQL,42,100,25718,-386.1472304902636,181,-2.1334101132058763,-3.5118399287360815
full_o2o_iql,Full O2O-IQL,42,101,25884,-210.09413455239184,166,-1.2656273165806737,-3.2412053956519102
full_o2o_iql,Full O2O-IQL,42,102,26049,0.0,165,0.0,-3.239440615517128
full_o2o_iql,Full O2O-IQL,42,103,26252,-6.572541576794691,203,-0.0323770521024369,-3.0680510353059836
full_o2o_iql,Full O2O-IQL,42,104,26741,-4700.88667374314,489,-9.613265181478814,-3.1723228343671983
full_o2o_iql,Full O2O-IQL,42,105,26864,0.0,123,0.0,-2.1939561720299103
full_o2o_iql,Full O2O-IQL,42,106,27033,-15.691721805099974,169,-0.09285042488224836,-1.842087102212718
full_o2o_iql,Full O2O-IQL,42,107,27458,-1996.3067944147003,425,-4.697192457446354,-1.978668062861192
full_o2o_iql,Full O2O-IQL,42,108,27593,0.0,135,0.0,-1.978668062861192
full_o2o_iql,Full O2O-IQL,42,109,27910,-5417.528868008,317,-17.089996429047318,-2.833167884313558
full_o2o_iql,Full O2O-IQL,42,110,28096,0.0,186,0.0,-2.832469613060616
full_o2o_iql,Full O2O-IQL,42,111,28222,-3.299999999999997,126,-0.026190476190476167,-2.8337791368701395
full_o2o_iql,Full O2O-IQL,42,112,28732,-8037.789715321737,510,-15.760371990826936,-2.8656738620377324
full_o2o_iql,Full O2O-IQL,42,113,28943,-25.12654739724872,211,-0.11908316302013612,-2.837067959541476
full_o2o_iql,Full O2O-IQL,42,114,29112,-11.701265188272288,169,-0.06923825555190703,-2.766579655868855
full_o2o_iql,Full O2O-IQL,42,115,29616,-8621.078534422644,504,-17.10531455242588,-3.618184860932373
full_o2o_iql,Full O2O-IQL,42,116,29962,-2374.3454404958584,346,-6.862270059236585,-3.7433593735997817
full_o2o_iql,Full O2O-IQL,42,117,30291,-1921.1346122380126,329,-5.839314930814628,-4.035325120140513
full_o2o_iql,Full O2O-IQL,42,118,30402,0.0,111,0.0,-4.035325120140513
full_o2o_iql,Full O2O-IQL,42,119,30537,0.0,135,0.0,-4.035325120140513
full_o2o_iql,Full O2O-IQL,42,120,30756,-20.314670126266876,219,-0.09276105080487158,-3.9332926670204627
full_o2o_iql,Full O2O-IQL,42,121,30930,0.0,174,0.0,-3.870011301191429
full_o2o_iql,Full O2O-IQL,42,122,31347,-9630.664103156487,417,-23.09511775337287,-5.024767188860073
full_o2o_iql,Full O2O-IQL,42,123,31685,-135.26057259918002,338,-0.40017920887331365,-5.043157296698618
full_o2o_iql,Full O2O-IQL,42,124,32124,-2393.3774992038566,439,-5.451884964017896,-4.835088285825571
full_o2o_iql,Full O2O-IQL,42,125,32452,-7465.39619589953,328,-22.76035425579125,-5.973105998615134
full_o2o_iql,Full O2O-IQL,42,126,32735,-577.774034806427,283,-2.041604363273594,-6.0705436955347
full_o2o_iql,Full O2O-IQL,42,127,33198,-7233.5357738898265,463,-15.623187416608696,-6.616843443492817
full_o2o_iql,Full O2O-IQL,42,128,33601,-5949.990440445696,403,-14.76424426909602,-7.355055656947618
full_o2o_iql,Full O2O-IQL,42,129,33765,0.0,164,0.0,-6.500555835495254
full_o2o_iql,Full O2O-IQL,42,130,33884,0.0,119,0.0,-6.500555835495253
full_o2o_iql,Full O2O-IQL,42,131,34057,0.0,173,0.0,-6.499246311685729
full_o2o_iql,Full O2O-IQL,42,132,34302,-90.9403561025917,245,-0.3711851269493539,-5.72978696849185
full_o2o_iql,Full O2O-IQL,42,133,34499,-53.99855512462561,197,-0.27410434073414014,-5.737538027377552
full_o2o_iql,Full O2O-IQL,42,134,34787,-4462.091688770657,288,-15.49337391934256,-6.508744810567083
full_o2o_iql,Full O2O-IQL,42,135,34965,-4.633706520414677,178,-0.02603205910345324,-5.6547806859009615
full_o2o_iql,Full O2O-IQL,42,136,35102,0.0,137,0.0,-5.311667182939133
full_o2o_iql,Full O2O-IQL,42,137,35260,-26.4,158,-0.1670886075949367,-5.028055866778148
full_o2o_iql,Full O2O-IQL,42,138,35422,-12.794526023773955,162,-0.07897855570230836,-5.032004794563263
full_o2o_iql,Full O2O-IQL,42,139,35617,-188.08858250558137,195,-0.9645568333619557,-5.080232636231361
full_o2o_iql,Full O2O-IQL,42,140,35815,-559.2350354747601,198,-2.8244193710846472,-5.216815552245349
full_o2o_iql,Full O2O-IQL,42,141,36290,-14848.220355296487,475,-31.259411274308395,-6.7797861159607695
full_o2o_iql,Full O2O-IQL,42,142,36629,-146.42425040358933,339,-0.43192994219347886,-5.646626725401799
full_o2o_iql,Full O2O-IQL,42,143,36805,-294.49077018761534,176,-1.6732430124296327,-5.710279915579616
full_o2o_iql,Full O2O-IQL,42,144,37330,-20424.357332359086,525,-38.90353777592207,-7.382862556174824
full_o2o_iql,Full O2O-IQL,42,145,37609,-570.377415520803,279,-2.0443634964903334,-6.347063018209779
full_o2o_iql,Full O2O-IQL,42,146,37868,-2475.0527630022557,259,-9.556188274139984,-6.722792213753098
full_o2o_iql,Full O2O-IQL,42,147,38084,-1028.2910072428172,216,-4.760606515013042,-6.179663168673316
full_o2o_iql,Full O2O-IQL,42,148,38485,-2129.7442010681357,401,-5.311082795681136,-5.70700509500257
full_o2o_iql,Full O2O-IQL,42,149,38946,-8517.382337248979,461,-18.47588359490017,-6.630799274747579
full_o2o_iql,Full O2O-IQL,42,150,39221,-70.66673637958597,275,-0.25696995047122173,-6.64364777227114
full_o2o_iql,Full O2O-IQL,42,151,39513,-342.2247873487611,292,-1.1720026963998667,-6.702247907091133
full_o2o_iql,Full O2O-IQL,42,152,39842,-4903.872341149134,329,-14.90538705516454,-7.428958003501893
full_o2o_iql,Full O2O-IQL,42,153,40037,-381.5,195,-1.9564102564102563,-7.513073299285699
full_o2o_iql,Full O2O-IQL,42,154,40425,-2537.923022901223,388,-6.5410387188175845,-7.065456539259452
full_o2o_iql,Full O2O-IQL,42,155,40652,-433.6444407447118,227,-1.9103279327960871,-7.159671332944083
full_o2o_iql,Full O2O-IQL,42,156,40844,0.0,192,0.0,-7.159671332944083
full_o2o_iql,Full O2O-IQL,42,157,41130,-92.78828108717731,286,-0.32443454925586473,-7.1675386300271295
full_o2o_iql,Full O2O-IQL,42,158,41358,-147.8626049890143,228,-0.6485201973202381,-7.196015712108026
full_o2o_iql,Full O2O-IQL,42,159,41469,0.0,111,0.0,-7.147787870439929
full_o2o_iql,Full O2O-IQL,42,160,41680,-475.5850207161982,211,-2.253957444152598,-7.119264774093326
full_o2o_iql,Full O2O-IQL,42,161,41820,0.0,140,0.0,-5.556294210377906
full_o2o_iql,Full O2O-IQL,42,162,42070,-269.79999999999995,250,-1.0791999999999997,-5.588657713268232
full_o2o_iql,Full O2O-IQL,42,163,42269,0.0,199,0.0,-5.50499556264675
full_o2o_iql,Full O2O-IQL,42,164,42434,0.0,165,0.0,-3.5598186738506463
full_o2o_iql,Full O2O-IQL,42,165,42875,-10283.547663851425,441,-23.31870218560414,-4.623535608306336
full_o2o_iql,Full O2O-IQL,42,166,43195,-197.89626978205857,320,-0.618425843068933,-4.176647486752784
full_o2o_iql,Full O2O-IQL,42,167,43530,-20.043114421537837,335,-0.05983019230309802,-3.941608670617287
full_o2o_iql,Full O2O-IQL,42,168,43653,0.0,123,0.0,-3.6760545308332304
full_o2o_iql,Full O2O-IQL,42,169,43916,-54.06568798723846,263,-0.205572958126382,-2.7625389989945406
full_o2o_iql,Full O2O-IQL,42,170,44455,-11855.55838251849,539,-21.9954700974369,-3.849464006342825
full_o2o_iql,Full O2O-IQL,42,171,44761,-2840.2965295145477,306,-9.282014802335123,-4.254964611639587
full_o2o_iql,Full O2O-IQL,42,172,45250,-5664.663031330833,489,-11.584177978181664,-4.088904157790443
full_o2o_iql,Full O2O-IQL,42,173,45582,-358.3200907360175,332,-1.0792773817349925,-4.04504751405668
full_o2o_iql,Full O2O-IQL,42,174,45696,0.0,114,0.0,-3.7179955781158007
full_o2o_iql,Full O2O-IQL,42,175,46157,-6404.335993800958,461,-13.892268967030278,-4.31709262982751
full_o2o_iql,Full O2O-IQL,42,176,46446,-1245.399669853452,289,-4.309341418178034,-4.532559700736413
full_o2o_iql,Full O2O-IQL,42,177,46655,-122.62444595063528,209,-0.5867198370843794,-4.545673965127838
full_o2o_iql,Full O2O-IQL,42,178,46924,-1084.1577260298766,269,-4.030326119070173,-4.714764261215334
full_o2o_iql,Full O2O-IQL,42,179,47264,-663.1468431390674,340,-1.9504318915854923,-4.812285855794609
full_o2o_iql,Full O2O-IQL,42,180,47751,-5674.722364625665,487,-11.652407319559888,-5.282208349564973
full_o2o_iql,Full O2O-IQL,42,181,48037,-351.9230540264821,286,-1.2305001889037834,-5.343733359010163
full_o2o_iql,Full O2O-IQL,42,182,48252,-899.5174373319579,215,-4.18380203410213,-5.49896346071527
full_o2o_iql,Full O2O-IQL,42,183,48655,-5465.778117752105,403,-13.56272485794567,-6.177099703612553
full_o2o_iql,Full O2O-IQL,42,184,49068,-8338.398012362859,413,-20.189825695793846,-7.186590988402246
full_o2o_iql,Full O2O-IQL,42,185,49348,-459.96705360359624,280,-1.642739477155701,-6.102792852979823
full_o2o_iql,Full O2O-IQL,42,186,49627,-490.7663107452775,279,-1.75901903492931,-6.159822512572842
full_o2o_iql,Full O2O-IQL,42,187,50164,-15137.465042531629,537,-28.188947937675287,-7.566278399841451
full_o2o_iql,Full O2O-IQL,42,188,50298,0.0,134,0.0,-7.566278399841451
full_o2o_iql,Full O2O-IQL,42,189,50623,-326.5896066659781,325,-1.0048910974337788,-7.606244306806822
full_o2o_iql,Full O2O-IQL,42,190,50788,-453.25000000000006,165,-2.7469696969696975,-6.643819286783462
full_o2o_iql,Full O2O-IQL,42,191,51063,-91.16184925018418,275,-0.3314976336370334,-6.1962934283485565
full_o2o_iql,Full O2O-IQL,42,192,51354,-971.4476430722274,291,-3.3383080517945958,-5.783999932029203
full_o2o_iql,Full O2O-IQL,42,193,51533,-0.5499999999999972,179,-0.0030726256983240065,-5.73018969422737
full_o2o_iql,Full O2O-IQL,42,194,51879,-3210.097980300868,346,-9.277739827459156,-6.1940766856003275
full_o2o_iql,Full O2O-IQL,42,195,52028,0.0,149,0.0,-5.499463237248814
full_o2o_iql,Full O2O-IQL,42,196,52519,-7820.278752206855,491,-15.927247967834735,-6.0803585647316485
full_o2o_iql,Full O2O-IQL,42,197,52737,-495.634807025859,218,-2.273554160669078,-6.164700280910884
full_o2o_iql,Full O2O-IQL,42,198,52940,-579.9841810267362,203,-2.8570649311661884,-6.106037221515685
full_o2o_iql,Full O2O-IQL,42,199,53157,-142.81534811865436,217,-0.6581352447864256,-6.0414223891757315
full_o2o_iql,Full O2O-IQL,42,200,53452,-1499.149502922042,295,-5.081862721769634,-5.712895159286219
full_o2o_iql,Full O2O-IQL,42,201,53812,-3830.0765338915617,360,-10.639101483032116,-6.183325223992636
full_o2o_iql,Full O2O-IQL,42,202,53974,0.0,162,0.0,-5.97413512228753
full_o2o_iql,Full O2O-IQL,42,203,54207,-4.549999999999997,233,-0.019527896995708144,-5.296975274240031
full_o2o_iql,Full O2O-IQL,42,204,54584,-6238.851891279103,377,-16.548678756708497,-5.114917927285764
full_o2o_iql,Full O2O-IQL,42,205,54835,-94.2150073119939,251,-0.3753585948685016,-5.051548883171403
full_o2o_iql,Full O2O-IQL,42,206,55013,-22.613830635008966,178,-0.12704399233151104,-4.969950131041513
full_o2o_iql,Full O2O-IQL,42,207,55175,-138.3,162,-0.8537037037037037,-3.603187919342934
full_o2o_iql,Full O2O-IQL,42,208,55483,-917.4973593478702,308,-2.978887530350228,-3.752132295860446
full_o2o_iql,Full O2O-IQL,42,209,55798,-1402.8051675808028,315,-4.453349738351755,-3.9245552279063447
full_o2o_iql,Full O2O-IQL,42,210,56079,-1715.6326243861076,281,-6.105454179309992,-4.092479452023359
full_o2o_iql,Full O2O-IQL,42,211,56256,-69.6493948898747,177,-0.3934994061574842,-4.095579540649381
full_o2o_iql,Full O2O-IQL,42,212,56583,-1756.867917929502,327,-5.372684764310404,-4.197298376275173
full_o2o_iql,Full O2O-IQL,42,213,56852,-1190.1770180751114,269,-4.4244498813201165,-4.418367239056262
full_o2o_iql,Full O2O-IQL,42,214,57339,-5896.013894211669,487,-12.106804710906918,-4.55982048322865
full_o2o_iql,Full O2O-IQL,42,215,57800,-16101.611301232862,461,-34.92757332154634,-6.306199149305966
full_o2o_iql,Full O2O-IQL,42,216,57949,0.0,149,0.0,-5.50983675091423
full_o2o_iql,Full O2O-IQL,42,217,58183,-99.54348955906633,234,-0.425399528030198,-5.417429019282286
full_o2o_iql,Full O2O-IQL,42,218,58670,-8405.951323525813,487,-17.260680335781956,-6.137609789513074
full_o2o_iql,Full O2O-IQL,42,219,58911,-1991.80745387091,241,-8.26476121938137,-6.5179410882428215
full_o2o_iql,Full O2O-IQL,42,220,59178,-37.050000000000004,267,-0.13876404494382025,-6.270786154401532
full_o2o_iql,Full O2O-IQL,42,221,59507,-2041.6821002014813,329,-6.205720669305414,-6.049117113715196
full_o2o_iql,Full O2O-IQL,42,222,59724,-2.397782103026799,217,-0.011049687110722576,-6.049669598070733
full_o2o_iql,Full O2O-IQL,42,223,60249,-20247.24989377013,525,-38.566190273847866,-7.97700271691334
full_o2o_iql,Full O2O-IQL,42,224,60583,-8229.234754569568,334,-24.638427408890923,-8.38149014952246
full_o2o_iql,Full O2O-IQL,42,225,60927,-4814.404435649836,344,-13.995361731540221,-9.062490306356047
full_o2o_iql,Full O2O-IQL,42,226,61308,-686.5252706413003,381,-1.8019035974837276,-9.146233286613656
full_o2o_iql,Full O2O-IQL,42,227,61467,-0.04999999999999716,159,-0.0003144654088050136,-9.103563824698911
full_o2o_iql,Full O2O-IQL,42,228,61578,0.0,111,0.0,-8.9546194481814
full_o2o_iql,Full O2O-IQL,42,229,61795,-195.61002195623672,217,-0.9014286726093859,-8.777023394894282
full_o2o_iql,Full O2O-IQL,42,230,61960,0.0,165,0.0,-8.471750685928784
full_o2o_iql,Full O2O-IQL,42,231,62198,-263.5488440673257,238,-1.1073480843164947,-8.507443119836735
full_o2o_iql,Full O2O-IQL,42,232,62582,-278.47789638644747,384,-0.7252028551730403,-8.275069024379867
full_o2o_iql,Full O2O-IQL,42,233,62876,-747.7211996534899,294,-2.543269386576496,-8.181009999642686
full_o2o_iql,Full O2O-IQL,42,234,63109,0.0,233,0.0,-7.57566976409734
full_o2o_iql,Full O2O-IQL,42,235,63605,-4057.7141541371807,496,-8.180875310760445,-6.238334863558044
full_o2o_iql,Full O2O-IQL,42,236,63984,-3835.974521605829,379,-10.121304806347833,-6.744400103875435
full_o2o_iql,Full O2O-IQL,42,237,64161,-12.00766034091862,177,-0.06783988893174361,-6.726522121920513
full_o2o_iql,Full O2O-IQL,42,238,64488,-3653.3421672210397,327,-11.172300205568929,-6.422103115409861
full_o2o_iql,Full O2O-IQL,42,239,64992,-11529.758189421531,504,-22.87650434409034,-7.1526902716453105
full_o2o_iql,Full O2O-IQL,42,240,65155,0.0,163,0.0,-7.145752069398119
full_o2o_iql,Full O2O-IQL,42,241,65418,0.0,263,0.0,-6.835466035932849
full_o2o_iql,Full O2O-IQL,42,242,65729,-180.56806331789625,311,-0.5806047052022387,-6.8639437868374245
full_o2o_iql,Full O2O-IQL,42,243,65971,-409.00244291960956,242,-1.6900927393372296,-5.020138910111893
full_o2o_iql,Full O2O-IQL,42,244,66080,0.0,109,0.0,-3.7882175396673468
full_o2o_iql,Full O2O-IQL,42,245,66483,-5842.002000822307,403,-14.496282880452375,-3.8132635971129547
full_o2o_iql,Full O2O-IQL,42,246,66691,-147.59525960407888,208,-0.7095925942503792,-3.7586480469512873
full_o2o_iql,Full O2O-IQL,42,247,66902,-86.14192715440538,211,-0.4082555789308312,-3.7790451026273884
full_o2o_iql,Full O2O-IQL,42,248,67128,-296.09249404468807,226,-1.3101437789587969,-3.844552291575328
full_o2o_iql,Full O2O-IQL,42,249,67302,0.0,174,0.0,-3.7994808579448587
full_o2o_iql,Full O2O-IQL,42,250,67669,-5268.989442948093,367,-14.356919463073822,-4.51732683109855
full_o2o_iql,Full O2O-IQL,42,251,67919,-39.26924200492541,250,-0.15707696801970164,-4.469813275283711
full_o2o_iql,Full O2O-IQL,42,252,68155,-263.01245567060676,236,-1.1144595579263,-4.489276110421373
full_o2o_iql,Full O2O-IQL,42,253,68396,-2099.1836845999796,241,-8.710305745228132,-4.797627928353954
full_o2o_iql,Full O2O-IQL,42,254,68702,-2558.764794125545,306,-8.36197645139067,-5.215726750923488
full_o2o_iql,Full O2O-IQL,42,255,69031,-3347.9028887812565,329,-10.17599662243543,-5.315482816507237
full_o2o_iql,Full O2O-IQL,42,256,69326,-432.8429698536954,295,-1.467264304588798,-4.882780791419285
full_o2o_iql,Full O2O-IQL,42,257,69559,-33.25883281717694,233,-0.1427417717475405,-4.886525885560077
full_o2o_iql,Full O2O-IQL,42,258,69674,0.0,115,0.0,-4.327910875281629
full_o2o_iql,Full O2O-IQL,42,259,69845,0.0,171,0.0,-3.1840856580771115
full_o2o_iql,Full O2O-IQL,42,260,70299,-6252.837677048978,454,-13.772770213764268,-3.8727241687653247
