variant,label,seed,episode_idx,step,reward,recent_reward_mean
full_o2o_iql,Full O2O-IQL,42,99,25537,0.0,-1258.7135113724407
full_o2o_iql,Full O2O-IQL,42,100,25718,-386.1472304902636,-1277.870872896954
full_o2o_iql,Full O2O-IQL,42,101,25884,-210.09413455239184,-1193.2095484343101
full_o2o_iql,Full O2O-IQL,42,102,26049,0.0,-1192.690703074684
full_o2o_iql,Full O2O-IQL,42,103,26252,-6.572541576794691,-1140.5977750101952
full_o2o_iql,Full O2O-IQL,42,104,26741,-4700.88667374314,-1264.606627993598
full_o2o_iql,Full O2O-IQL,42,105,26864,0.0,-860.541196448298
full_o2o_iql,Full O2O-IQL,42,106,27033,-15.691721805099974,-734.0511445296672
full_o2o_iql,Full O2O-IQL,42,107,27458,-1996.3067944147003,-810.3778839789036
full_o2o_iql,Full O2O-IQL,42,108,27593,0.0,-810.3778839789036
full_o2o_iql,Full O2O-IQL,42,109,27910,-5417.528868008,-1081.2543273793035
full_o2o_iql,Full O2O-IQL,42,110,28096,0.0,-1081.1028025174153
full_o2o_iql,Full O2O-IQL,42,111,28222,-3.299999999999997,-1081.2678025174152
full_o2o_iql,Full O2O-IQL,42,112,28732,-8037.789715321737,-1134.5841821972015
full_o2o_iql,Full O2O-IQL,42,113,28943,-25.12654739724872,-1126.0600124038883
full_o2o_iql,Full O2O-IQL,42,114,29112,-11.701265188272288,-1109.562575663302
full_o2o_iql,Full O2O-IQL,42,115,29616,-8621.078534422644,-1539.3902273275794
full_o2o_iql,Full O2O-IQL,42,116,29962,-2374.3454404958584,-1590.3284733708074
full_o2o_iql,Full O2O-IQL,42,117,30291,-1921.1346122380126,-1686.3852039827077
full_o2o_iql,Full O2O-IQL,42,118,30402,0.0,-1686.3852039827082
full_o2o_iql,Full O2O-IQL,42,119,30537,0.0,-1686.3852039827082
full_o2o_iql,Full O2O-IQL,42,120,30756,-20.314670126266876,-1668.0935759645083
full_o2o_iql,Full O2O-IQL,42,121,30930,0.0,-1657.5888692368887
full_o2o_iql,Full O2O-IQL,42,122,31347,-9630.664103156487,-2139.1220743947133
full_o2o_iql,Full O2O-IQL,42,123,31685,-135.26057259918002,-2145.5564759458325
full_o2o_iql,Full O2O-IQL,42,124,32124,-2393.3774992038566,-2030.1810172188684
full_o2o_iql,Full O2O-IQL,42,125,32452,-7465.39619589953,-2403.450827013845
full_o2o_iql,Full O2O-IQL,42,126,32735,-577.774034806427,-2431.5549426639113
full_o2o_iql,Full O2O-IQL,42,127,33198,-7233.5357738898265,-2693.416391637667
full_o2o_iql,Full O2O-IQL,42,128,33601,-5949.990440445696,-2990.9159136599524
full_o2o_iql,Full O2O-IQL,42,129,33765,0.0,-2720.039470259552
full_o2o_iql,Full O2O-IQL,42,130,33884,0.0,-2720.039470259552
full_o2o_iql,Full O2O-IQL,42,131,34057,0.0,-2719.8744702595523
full_o2o_iql,Full O2O-IQL,42,132,34302,-90.9403561025917,-2322.5320022985948
full_o2o_iql,Full O2O-IQL,42,133,34499,-53.99855512462561,-2323.9756026849636
full_o2o_iql,Full O2O-IQL,42,134,34787,-4462.091688770657,-2546.495123864083
full_o2o_iql,Full O2O-IQL,42,135,34965,-4.633706520414677,-2115.6728824689717
full_o2o_iql,Full O2O-IQL,42,136,35102,0.0,-1996.9556104441785
full_o2o_iql,Full O2O-IQL,42,137,35260,-26.4,-1902.2188798322775
full_o2o_iql,Full O2O-IQL,42,138,35422,-12.794526023773955,-1902.8586061334668
full_o2o_iql,Full O2O-IQL,42,139,35617,-188.08858250558137,-1912.2630352587457
full_o2o_iql,Full O2O-IQL,42,140,35815,-559.2350354747601,-1939.2090535261705
full_o2o_iql,Full O2O-IQL,42,141,36290,-14848.220355296487,-2681.6200712909945
full_o2o_iql,Full O2O-IQL,42,142,36629,-146.42425040358933,-2207.4080786533495
full_o2o_iql,Full O2O-IQL,42,143,36805,-294.49077018761534,-2215.3695885327716
full_o2o_iql,Full O2O-IQL,42,144,37330,-20424.357332359086,-3116.9185801905332
full_o2o_iql,Full O2O-IQL,42,145,37609,-570.377415520803,-2772.1676411715966
full_o2o_iql,Full O2O-IQL,42,146,37868,-2475.0527630022557,-2867.031577581388
full_o2o_iql,Full O2O-IQL,42,147,38084,-1028.2910072428172,-2556.7693392490373
full_o2o_iql,Full O2O-IQL,42,148,38485,-2129.7442010681357,-2365.75702728016
full_o2o_iql,Full O2O-IQL,42,149,38946,-8517.382337248979,-2791.6261441426086
full_o2o_iql,Full O2O-IQL,42,150,39221,-70.66673637958597,-2795.159480961588
full_o2o_iql,Full O2O-IQL,42,151,39513,-342.2247873487611,-2812.2707203290256
full_o2o_iql,Full O2O-IQL,42,152,39842,-4903.872341149134,-3052.9173195813537
full_o2o_iql,Full O2O-IQL,42,153,40037,-381.5,-3069.2923918251217
full_o2o_iql,Full O2O-IQL,42,154,40425,-2537.923022901223,-2973.0839585316503
full_o2o_iql,Full O2O-IQL,42,155,40652,-433.6444407447118,-2994.534495242865
full_o2o_iql,Full O2O-IQL,42,156,40844,0.0,-2994.534495242865
full_o2o_iql,Full O2O-IQL,42,157,41130,-92.78828108717731,-2997.8539092972233
full_o2o_iql,Full O2O-IQL,42,158,41358,-147.8626049890143,-3004.607313245486
full_o2o_iql,Full O2O-IQL,42,159,41469,0.0,-2995.2028841202064
full_o2o_iql,Full O2O-IQL,42,160,41680,-475.5850207161982,-2991.020383382279
full_o2o_iql,Full O2O-IQL,42,161,41820,0.0,-2248.6093656174544
full_o2o_iql,Full O2O-IQL,42,162,42070,-269.79999999999995,-2254.778153097275
full_o2o_iql,Full O2O-IQL,42,163,42269,0.0,-2240.053614587894
full_o2o_iql,Full O2O-IQL,42,164,42434,0.0,-1218.8357479699398
full_o2o_iql,Full O2O-IQL,42,165,42875,-10283.547663851425,-1704.4942603864706
full_o2o_iql,Full O2O-IQL,42,166,43195,-197.89626978205857,-1590.6364357254608
full_o2o_iql,Full O2O-IQL,42,167,43530,-20.043114421537837,-1540.224041084397
full_o2o_iql,Full O2O-IQL,42,168,43653,0.0,-1433.7368310309898
full_o2o_iql,Full O2O-IQL,42,169,43916,-54.06568798723846,-1010.570998567903
full_o2o_iql,Full O2O-IQL,42,170,44455,-11855.55838251849,-1599.8155808748481
full_o2o_iql,Full O2O-IQL,42,171,44761,-2840.2965295145477,-1724.7191679831376
full_o2o_iql,Full O2O-IQL,42,172,45250,-5664.663031330833,-1762.7587024922227
full_o2o_iql,Full O2O-IQL,42,173,45582,-358.3200907360175,-1761.5997070290236
full_o2o_iql,Full O2O-IQL,42,174,45696,0.0,-1634.7035558839625
full_o2o_iql,Full O2O-IQL,42,175,46157,-6404.335993800958,-1933.2381335367747
full_o2o_iql,Full O2O-IQL,42,176,46446,-1245.399669853452,-1995.5081170294475
full_o2o_iql,Full O2O-IQL,42,177,46655,-122.62444595063528,-1996.99992527262
full_o2o_iql,Full O2O-IQL,42,178,46924,-1084.1577260298766,-2043.8146813246635
full_o2o_iql,Full O2O-IQL,42,179,47264,-663.1468431390674,-2076.972023481617
full_o2o_iql,Full O2O-IQL,42,180,47751,-5674.722364625665,-2336.9288906770903
full_o2o_iql,Full O2O-IQL,42,181,48037,-351.9230540264821,-2354.5250433784145
full_o2o_iql,Full O2O-IQL,42,182,48252,-899.5174373319579,-2386.0109152450123
full_o2o_iql,Full O2O-IQL,42,183,48655,-5465.778117752105,-2659.299821132618
full_o2o_iql,Full O2O-IQL,42,184,49068,-8338.398012362859,-3076.2197217507605
full_o2o_iql,Full O2O-IQL,42,185,49348,-459.96705360359624,-2585.040691238369
full_o2o_iql,Full O2O-IQL,42,186,49627,-490.7663107452775,-2599.6841932865295
full_o2o_iql,Full O2O-IQL,42,187,50164,-15137.465042531629,-3355.5552896920344
full_o2o_iql,Full O2O-IQL,42,188,50298,0.0,-3355.5552896920344
full_o2o_iql,Full O2O-IQL,42,189,50623,-326.5896066659781,-3369.181485625971
full_o2o_iql,Full O2O-IQL,42,190,50788,-453.25000000000006,-2799.066066500047
full_o2o_iql,Full O2O-IQL,42,191,51063,-91.16184925018418,-2661.6093324868293
full_o2o_iql,Full O2O-IQL,42,192,51354,-971.4476430722274,-2426.9485630738986
full_o2o_iql,Full O2O-IQL,42,193,51533,-0.5499999999999972,-2409.060058537098
full_o2o_iql,Full O2O-IQL,42,194,51879,-3210.097980300868,-2569.564957552141
full_o2o_iql,Full O2O-IQL,42,195,52028,0.0,-2249.348157862093
full_o2o_iql,Full O2O-IQL,42,196,52519,-7820.278752206855,-2578.092111979763
full_o2o_iql,Full O2O-IQL,42,197,52737,-495.634807025859,-2596.742630033524
full_o2o_iql,Full O2O-IQL,42,198,52940,-579.9841810267362,-2571.5339527833676
full_o2o_iql,Full O2O-IQL,42,199,53157,-142.81534811865436,-2545.5173780323466
full_o2o_iql,Full O2O-IQL,42,200,53452,-1499.149502922042,-2336.7387349471655
full_o2o_iql,Full O2O-IQL,42,201,53812,-3830.0765338915617,-2510.6464089404194
full_o2o_iql,Full O2O-IQL,42,202,53974,0.0,-2465.6705370738214
full_o2o_iql,Full O2O-IQL,42,203,54207,-4.549999999999997,-2192.6091311862165
full_o2o_iql,Full O2O-IQL,42,204,54584,-6238.851891279103,-2087.631825132029
full_o2o_iql,Full O2O-IQL,42,205,54835,-94.2150073119939,-2069.3442228174486
full_o2o_iql,Full O2O-IQL,42,206,55013,-22.613830635008966,-2045.9365988119353
full_o2o_iql,Full O2O-IQL,42,207,55175,-138.3,-1295.9783466853537
full_o2o_iql,Full O2O-IQL,42,208,55483,-917.4973593478702,-1341.8532146527473
full_o2o_iql,Full O2O-IQL,42,209,55798,-1402.8051675808028,-1395.6639926984885
full_o2o_iql,Full O2O-IQL,42,210,56079,-1715.6326243861076,-1458.7831239177935
full_o2o_iql,Full O2O-IQL,42,211,56256,-69.6493948898747,-1457.707501199778
full_o2o_iql,Full O2O-IQL,42,212,56583,-1756.867917929502,-1496.978514942642
full_o2o_iql,Full O2O-IQL,42,213,56852,-1190.1770180751114,-1556.4598658463979
full_o2o_iql,Full O2O-IQL,42,214,57339,-5896.013894211669,-1690.7556615419376
full_o2o_iql,Full O2O-IQL,42,215,57800,-16101.611301232862,-2495.836226603581
full_o2o_iql,Full O2O-IQL,42,216,57949,0.0,-2104.8222889932376
full_o2o_iql,Full O2O-IQL,42,217,58183,-99.54348955906633,-2085.0177231198986
full_o2o_iql,Full O2O-IQL,42,218,58670,-8405.951323525813,-2476.316080244852
full_o2o_iql,Full O2O-IQL,42,219,58911,-1991.80745387091,-2568.765685532465
full_o2o_iql,Full O2O-IQL,42,220,59178,-37.050000000000004,-2495.660710386363
full_o2o_iql,Full O2O-IQL,42,221,59507,-2041.6821002014813,-2406.2409887018594
full_o2o_iql,Full O2O-IQL,42,222,59724,-2.397782103026799,-2406.3608778070106
full_o2o_iql,Full O2O-IQL,42,223,60249,-20247.24989377013,-3418.495872495517
full_o2o_iql,Full O2O-IQL,42,224,60583,-8229.234754569568,-3518.0150156600403
full_o2o_iql,Full O2O-IQL,42,225,60927,-4814.404435649836,-3754.024487076932
full_o2o_iql,Full O2O-IQL,42,226,61308,-686.5252706413003,-3787.220059077247
full_o2o_iql,Full O2O-IQL,42,227,61467,-0.04999999999999716,-3780.3075590772473
full_o2o_iql,Full O2O-IQL,42,228,61578,0.0,-3734.4326911098533
full_o2o_iql,Full O2O-IQL,42,229,61795,-195.61002195623672,-3674.0729338286255
full_o2o_iql,Full O2O-IQL,42,230,61960,0.0,-3588.2913026093192
full_o2o_iql,Full O2O-IQL,42,231,62198,-263.5488440673257,-3597.986275068192
full_o2o_iql,Full O2O-IQL,42,232,62582,-278.47789638644747,-3524.0667739910396
full_o2o_iql,Full O2O-IQL,42,233,62876,-747.7211996534899,-3501.9439830699584
full_o2o_iql,Full O2O-IQL,42,234,63109,0.0,-3207.1432883593748
full_o2o_iql,Full O2O-IQL,42,235,63605,-4057.7141541371807,-2604.948431004591
full_o2o_iql,Full O2O-IQL,42,236,63984,-3835.974521605829,-2796.747157084882
full_o2o_iql,Full O2O-IQL,42,237,64161,-12.00766034091862,-2792.370365623975
full_o2o_iql,Full O2O-IQL,42,238,64488,-3653.3421672210397,-2554.739907808736
full_o2o_iql,Full O2O-IQL,42,239,64992,-11529.758189421531,-3031.637444586267
full_o2o_iql,Full O2O-IQL,42,240,65155,0.0,-3029.784944586267
full_o2o_iql,Full O2O-IQL,42,241,65418,0.0,-2927.700839576193
full_o2o_iql,Full O2O-IQL,42,242,65729,-180.56806331789625,-2936.6093536369362
full_o2o_iql,Full O2O-IQL,42,243,65971,-409.00244291960956,-1944.6969810944101
full_o2o_iql,Full O2O-IQL,42,244,66080,0.0,-1533.235243365932
full_o2o_iql,Full O2O-IQL,42,245,66483,-5842.002000822307,-1584.6151216245557
full_o2o_iql,Full O2O-IQL,42,246,66691,-147.59525960407888,-1557.6686210726946
full_o2o_iql,Full O2O-IQL,42,247,66902,-86.14192715440538,-1561.973217430415
full_o2o_iql,Full O2O-IQL,42,248,67128,-296.09249404468807,-1576.7778421326493
full_o2o_iql,Full O2O-IQL,42,249,67302,0.0,-1566.9973410348375
full_o2o_iql,Full O2O-IQL,42,250,67669,-5268.989442948093,-1830.446813182242
full_o2o_iql,Full O2O-IQL,42,251,67919,-39.26924200492541,-1819.2328330791224
full_o2o_iql,Full O2O-IQL,42,252,68155,-263.01245567060676,-1818.4595610433303
full_o2o_iql,Full O2O-IQL,42,253,68396,-2099.1836845999796,-1886.0326852906546
full_o2o_iql,Full O2O-IQL,42,254,68702,-2558.764794125545,-2013.9709249969317
full_o2o_iql,Full O2O-IQL,42,255,69031,-3347.9028887812565,-1978.4803617291357
full_o2o_iql,Full O2O-IQL,42,256,69326,-432.8429698536954,-1808.323784141529
full_o2o_iql,Full O2O-IQL,42,257,69559,-33.25883281717694,-1809.3863427653419
full_o2o_iql,Full O2O-IQL,42,258,69674,0.0,-1626.7192344042899
full_o2o_iql,Full O2O-IQL,42,259,69845,0.0,-1050.2313249332133
full_o2o_iql,Full O2O-IQL,42,260,70299,-6252.837677048978,-1362.873208785662
full_o2o_iql,Full O2O-IQL,42,261,70436,0.0,-1362.873208785662
full_o2o_iql,Full O2O-IQL,42,262,70742,-1419.5201047070093,-1424.8208108551175
full_o2o_iql,Full O2O-IQL,42,263,71002,0.0,-1404.370688709137
full_o2o_iql,Full O2O-IQL,42,264,71193,-43.98011929067512,-1406.569694673671
full_o2o_iql,Full O2O-IQL,42,265,71332,-5.050000000000011,-1114.7220946325556
full_o2o_iql,Full O2O-IQL,42,266,71453,-22.19999999999999,-1108.4523316523516
full_o2o_iql,Full O2O-IQL,42,267,71600,-110.95243110835065,-1109.6928568500489
full_o2o_iql,Full O2O-IQL,42,268,71896,-766.4714956545323,-1133.2118069305411
full_o2o_iql,Full O2O-IQL,42,269,72279,-7412.02604244657,-1503.8131090528698
full_o2o_iql,Full O2O-IQL,42,270,72681,-1771.929955587751,-1328.9601346848526
full_o2o_iql,Full O2O-IQL,42,271,73016,-835.5521988489376,-1368.7742825270532
full_o2o_iql,Full O2O-IQL,42,272,73137,-9.034311219536093,-1356.0753753044996
full_o2o_iql,Full O2O-IQL,42,273,73374,-279.77371645014387,-1265.1048768970081
full_o2o_iql,Full O2O-IQL,42,274,73563,0.0,-1137.1666371907309
full_o2o_iql,Full O2O-IQL,42,275,74067,-10293.519610229863,-1484.447473263161
full_o2o_iql,Full O2O-IQL,42,276,74612,-6768.700913717078,-1801.24037045633
full_o2o_iql,Full O2O-IQL,42,277,74817,-1023.519440275717,-1850.7534008292573
full_o2o_iql,Full O2O-IQL,42,278,75192,-12373.00901963745,-2469.4038518111297
full_o2o_iql,Full O2O-IQL,42,279,75531,-4211.725354909175,-2679.9901195565885
full_o2o_iql,Full O2O-IQL,42,280,75768,-42.549999999999955,-2369.47573570414
full_o2o_iql,Full O2O-IQL,42,281,76105,-68.29642353034947,-2372.890556880657
full_o2o_iql,Full O2O-IQL,42,282,76274,-8.0,-2302.314551645307
full_o2o_iql,Full O2O-IQL,42,283,76565,-612.0965815348727,-2332.9193807220504
full_o2o_iql,Full O2O-IQL,42,284,76774,-46.4,-2333.0403747575165
full_o2o_iql,Full O2O-IQL,42,285,76937,0.0,-2332.7878747575164
full_o2o_iql,Full O2O-IQL,42,286,77347,-3988.937800176355,-2531.124764766334
full_o2o_iql,Full O2O-IQL,42,287,77623,-167.81648689070178,-2533.9679675554517
full_o2o_iql,Full O2O-IQL,42,288,77749,-2.4000000000000057,-2495.764392772725
full_o2o_iql,Full O2O-IQL,42,289,77883,0.0,-2125.163090650397
full_o2o_iql,Full O2O-IQL,42,290,78124,-2253.520716789266,-2149.2426287104727
full_o2o_iql,Full O2O-IQL,42,291,78332,-462.84239971206415,-2130.6071387536285
full_o2o_iql,Full O2O-IQL,42,292,78807,-15875.492584600035,-2923.9300524226533
full_o2o_iql,Full O2O-IQL,42,293,79048,-110.36759492194334,-2915.4597463462437
full_o2o_iql,Full O2O-IQL,42,294,79396,-5137.3215583732635,-3172.325824264907
full_o2o_iql,Full O2O-IQL,42,295,79584,0.0,-2657.6498437534137
full_o2o_iql,Full O2O-IQL,42,296,79976,-795.3232491117426,-2358.9809605231467
full_o2o_iql,Full O2O-IQL,42,297,80177,0.0,-2307.804988509361
full_o2o_iql,Full O2O-IQL,42,298,80534,-2514.007425108813,-1814.8549087829292
full_o2o_iql,Full O2O-IQL,42,299,80671,0.0,-1604.2686410374704
full_o2o_iql,Full O2O-IQL,42,300,80882,-108.55440283572541,-1607.5688611792564
full_o2o_iql,Full O2O-IQL,42,301,81119,-573.5353751463688,-1632.8308087600576
full_o2o_iql,Full O2O-IQL,42,302,81254,0.0,-1632.4308087600577
full_o2o_iql,Full O2O-IQL,42,303,81465,-386.74085653889324,-1621.1630225102588
full_o2o_iql,Full O2O-IQL,42,304,81906,-10455.043498973791,-2141.595197458948
full_o2o_iql,Full O2O-IQL,42,305,82132,-366.1479311351901,-2159.902594015707
full_o2o_iql,Full O2O-IQL,42,306,82433,-1196.9099855838606,-2020.301203286083
full_o2o_iql,Full O2O-IQL,42,307,82572,-29.992188229197282,-2013.4099883530075
full_o2o_iql,Full O2O-IQL,42,308,82964,-5392.266955318719,-2282.903336118943
full_o2o_iql,Full O2O-IQL,42,309,83126,0.0,-2282.903336118943
full_o2o_iql,Full O2O-IQL,42,310,83609,-12162.908314370137,-2778.372715997987
full_o2o_iql,Full O2O-IQL,42,311,83915,-2476.8758534910994,-2879.0743886869386
full_o2o_iql,Full O2O-IQL,42,312,84223,-1098.5356793252572,-2140.2265434232004
full_o2o_iql,Full O2O-IQL,42,313,84487,-107.73207553449649,-2140.094767453828
full_o2o_iql,Full O2O-IQL,42,314,84852,-7194.826569773446,-2242.970018023837
full_o2o_iql,Full O2O-IQL,42,315,85255,-6919.250222571234,-2588.9325291523987
full_o2o_iql,Full O2O-IQL,42,316,85426,0.0,-2549.1663666968116
full_o2o_iql,Full O2O-IQL,42,317,85808,-10694.658376954203,-3083.899285544522
full_o2o_iql,Full O2O-IQL,42,318,85975,-685.86762252147,-2992.4922954151543
full_o2o_iql,Full O2O-IQL,42,319,86348,-5770.145194286236,-3280.999555129466
full_o2o_iql,Full O2O-IQL,42,320,86612,-480.53491420899235,-3299.59858069813
